GloveManager recording started on 09/23/16 at 16:53:10

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
0.018055,1416,2218,718,2263,3085,2185,1653,3572,2651,2960,2415,1857,1568,2365,,0.373473,0.381132,0.045724,0.120000,0.059770,0.567797,0.380909,0.892857,0.406504,0.306488,0.139105,0.289933,0.015056,0.001099
0.017995,1414,2218,720,2264,3086,2189,1652,3569,2653,2960,2417,1859,1568,2365,,0.369983,0.381132,0.047417,0.122105,0.062069,0.572639,0.380000,0.889881,0.410569,0.306488,0.141051,0.292617,0.015056,0.001099
0.018005,1409,2218,720,2267,3086,2200,1653,3568,2654,2958,2418,1861,1569,2365,,0.361257,0.381132,0.047417,0.128421,0.062069,0.585956,0.380909,0.888889,0.412602,0.302013,0.142023,0.295302,0.016311,0.001099
0.017967,1405,2217,722,2268,3086,2219,1654,3568,2654,2953,2420,1863,1571,2364,,0.354276,0.377358,0.049111,0.130526,0.062069,0.608959,0.381818,0.888889,0.412602,0.290828,0.143969,0.297987,0.018821,0.000000
0.018034,1402,2216,726,2268,3085,2243,1650,3570,2652,2949,2424,1861,1574,2366,,0.349040,0.373585,0.052498,0.130526,0.059770,0.638015,0.378182,0.890873,0.408537,0.281879,0.147860,0.295302,0.022585,0.002198
0.017996,1401,2214,727,2266,3084,2271,1645,3572,2650,2946,2430,1860,1578,2372,,0.347295,0.366038,0.053345,0.126316,0.057471,0.671913,0.373636,0.892857,0.404472,0.275168,0.153696,0.293960,0.027604,0.008791
0.018014,1404,2212,726,2264,3083,2300,1639,3575,2649,2942,2435,1856,1581,2377,,0.352531,0.358491,0.052498,0.122105,0.055172,0.707022,0.368182,0.895833,0.402439,0.266219,0.158560,0.288591,0.031368,0.014286
0.017969,1403,2211,728,2257,3087,2327,1629,3580,2639,2940,2444,1850,1584,2383,,0.350785,0.354717,0.054191,0.107368,0.064368,0.739709,0.359091,0.900794,0.382114,0.261745,0.167315,0.280537,0.035132,0.020879
0.018030,1397,2213,729,2257,3087,2330,1629,3579,2635,2939,2444,1849,1586,2384,,0.340314,0.362264,0.055038,0.107368,0.064368,0.743341,0.359091,0.899802,0.373984,0.259508,0.167315,0.279195,0.037641,0.021978
0.018002,1392,2215,729,2259,3087,2332,1632,3576,2634,2939,2443,1851,1588,2385,,0.331588,0.369811,0.055038,0.111579,0.064368,0.745763,0.361818,0.896825,0.371951,0.259508,0.166342,0.281879,0.040151,0.023077
0.017997,1393,2217,729,2262,3087,2329,1645,3572,2636,2940,2442,1855,1592,2387,,0.333333,0.377358,0.055038,0.117895,0.064368,0.742131,0.373636,0.892857,0.376016,0.261745,0.165370,0.287248,0.045169,0.025275
0.017983,1394,2216,728,2263,3086,2324,1653,3570,2637,2940,2443,1855,1592,2387,,0.335079,0.373585,0.054191,0.120000,0.062069,0.736077,0.380909,0.890873,0.378049,0.261745,0.166342,0.287248,0.045169,0.025275
0.018010,1397,2216,727,2265,3084,2314,1654,3571,2633,2940,2443,1855,1590,2387,,0.340314,0.373585,0.053345,0.124211,0.057471,0.723971,0.381818,0.891865,0.369919,0.261745,0.166342,0.287248,0.042660,0.025275
0.018009,1409,2214,724,2267,3085,2307,1651,3573,2628,2940,2443,1855,1588,2386,,0.361257,0.366038,0.050804,0.128421,0.059770,0.715496,0.379091,0.893849,0.359756,0.261745,0.166342,0.287248,0.040151,0.024176
0.017954,1425,2213,720,2270,3085,2289,1648,3579,2624,2941,2443,1859,1586,2385,,0.389180,0.362264,0.047417,0.134737,0.059770,0.693705,0.376364,0.899802,0.351626,0.263982,0.166342,0.292617,0.037641,0.023077
0.018021,1440,2214,714,2272,3085,2249,1657,3582,2630,2943,2441,1874,1583,2376,,0.415358,0.366038,0.042337,0.138947,0.059770,0.645278,0.384545,0.902778,0.363821,0.268456,0.164397,0.312752,0.033877,0.013187
0.018025,1440,2214,714,2272,3085,2249,1657,3581,2639,2946,2441,1885,1585,2370,,0.415358,0.366038,0.042337,0.138947,0.059770,0.645278,0.384545,0.901786,0.382114,0.275168,0.164397,0.327517,0.036386,0.006593
0.018001,1447,2213,712,2273,3085,2239,1665,3579,2650,2951,2444,1904,1587,2366,,0.427574,0.362264,0.040644,0.141053,0.059770,0.633172,0.391818,0.899802,0.404472,0.286353,0.167315,0.353020,0.038896,0.002198
0.017994,1456,2214,710,2274,3084,2231,1666,3580,2656,2956,2446,1919,1592,2363,,0.443281,0.366038,0.038950,0.143158,0.057471,0.623487,0.392727,0.900794,0.416667,0.297539,0.169261,0.373154,0.045169,0.000000
0.017979,1492,2216,703,2274,3083,2218,1669,3585,2657,2966,2445,1934,1599,2361,,0.506108,0.373585,0.033023,0.143158,0.055172,0.607748,0.395455,0.905754,0.418699,0.319911,0.168288,0.393289,0.053952,0.000000
0.018002,1500,2218,701,2271,3083,2207,1671,3585,2659,2969,2444,1938,1601,2358,,0.520070,0.381132,0.031329,0.136842,0.055172,0.594431,0.397273,0.905754,0.422764,0.326622,0.167315,0.398658,0.056462,0.000000
0.017950,1507,2219,699,2269,3084,2192,1674,3585,2662,2971,2442,1942,1603,2356,,0.532286,0.384906,0.029636,0.132632,0.057471,0.576271,0.400000,0.905754,0.428862,0.331096,0.165370,0.404027,0.058971,0.000000
0.018002,1510,2221,697,2264,3083,2173,1678,3582,2664,2973,2440,1946,1604,2355,,0.537522,0.392453,0.027942,0.122105,0.055172,0.553269,0.403636,0.902778,0.432927,0.335570,0.163424,0.409396,0.060226,0.000000
