GloveManager recording started on 09/23/16 at 16:49:01

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
0.018003,1449,2213,775,2237,3089,1939,1644,3425,2690,2917,2869,1925,1868,2770,,0.416667,0.408759,0.258065,0.055319,0.004914,0.167127,0.362881,0.786315,0.503529,0.199546,0.614191,0.468271,0.379001,0.395778
0.017991,1451,2214,774,2236,3089,1938,1645,3425,2690,2918,2869,1925,1869,2772,,0.421053,0.416058,0.255376,0.053191,0.004914,0.165746,0.363804,0.786315,0.503529,0.201814,0.614191,0.468271,0.380282,0.398417
0.018007,1449,2214,772,2236,3089,1937,1648,3423,2689,2917,2868,1924,1868,2772,,0.416667,0.416058,0.250000,0.053191,0.004914,0.164365,0.366574,0.783914,0.501176,0.199546,0.613082,0.466083,0.379001,0.398417
0.017970,1447,2214,773,2236,3089,1938,1647,3423,2688,2918,2868,1924,1868,2772,,0.412281,0.416058,0.252688,0.053191,0.004914,0.165746,0.365651,0.783914,0.498824,0.201814,0.613082,0.466083,0.379001,0.398417
0.018008,1443,2214,775,2237,3089,1941,1650,3423,2688,2918,2869,1923,1866,2772,,0.403509,0.416058,0.258065,0.055319,0.004914,0.169890,0.368421,0.783914,0.498824,0.201814,0.614191,0.463895,0.376440,0.398417
0.018015,1440,2213,778,2234,3088,1948,1650,3422,2688,2918,2868,1922,1864,2772,,0.396930,0.408759,0.266129,0.048936,0.002457,0.179558,0.368421,0.782713,0.498824,0.201814,0.613082,0.461707,0.373880,0.398417
0.018004,1437,2213,779,2233,3088,1960,1648,3421,2687,2918,2868,1922,1861,2770,,0.390351,0.408759,0.268817,0.046809,0.002457,0.196133,0.366574,0.781513,0.496471,0.201814,0.613082,0.461707,0.370038,0.395778
0.018002,1434,2212,786,2231,3084,1996,1641,3417,2689,2919,2867,1921,1856,2768,,0.383772,0.401460,0.287634,0.042553,0.000000,0.245856,0.360111,0.776711,0.501176,0.204082,0.611973,0.459519,0.363636,0.393140
0.018008,1428,2211,791,2225,3083,2016,1635,3415,2690,2919,2866,1921,1855,2766,,0.370614,0.394161,0.301075,0.029787,0.000000,0.273481,0.354571,0.774310,0.503529,0.204082,0.610865,0.459519,0.362356,0.390501
0.018001,1430,2210,794,2225,3083,2055,1627,3412,2690,2919,2866,1920,1853,2765,,0.375000,0.386861,0.309140,0.029787,0.000000,0.327348,0.347184,0.770708,0.503529,0.204082,0.610865,0.457330,0.359795,0.389182
0.017999,1429,2210,793,2226,3083,2053,1618,3412,2687,2918,2864,1919,1851,2763,,0.372807,0.386861,0.306452,0.031915,0.000000,0.324586,0.338874,0.770708,0.496471,0.201814,0.608647,0.455142,0.357234,0.386544
0.017991,1430,2210,792,2226,3083,2053,1611,3410,2684,2917,2859,1918,1848,2759,,0.375000,0.386861,0.303763,0.031915,0.000000,0.324586,0.332410,0.768307,0.489412,0.199546,0.603104,0.452954,0.353393,0.381267
0.018012,1428,2210,793,2227,3083,2052,1616,3407,2683,2917,2854,1917,1845,2753,,0.370614,0.386861,0.306452,0.034043,0.000000,0.323204,0.337027,0.764706,0.487059,0.199546,0.597561,0.450766,0.349552,0.373351
0.018001,1426,2209,794,2226,3083,2054,1619,3402,2684,2918,2850,1916,1843,2741,,0.366228,0.379562,0.309140,0.031915,0.000000,0.325967,0.339797,0.758703,0.489412,0.201814,0.593126,0.448578,0.346991,0.357520
0.017998,1419,2208,796,2225,3083,2057,1619,3402,2684,2919,2849,1917,1843,2737,,0.350877,0.372263,0.314516,0.029787,0.000000,0.330110,0.339797,0.758703,0.489412,0.204082,0.592018,0.450766,0.346991,0.352243
0.017970,1399,2207,803,2226,3084,2064,1617,3400,2686,2920,2847,1917,1841,2733,,0.307018,0.364964,0.333333,0.031915,0.002433,0.339779,0.337950,0.756303,0.494118,0.206349,0.589800,0.450766,0.344430,0.346966
0.018030,1394,2205,809,2226,3085,2072,1610,3397,2687,2920,2845,1916,1836,2729,,0.296053,0.350365,0.349462,0.031915,0.004866,0.350829,0.331487,0.752701,0.496471,0.206349,0.587583,0.448578,0.338028,0.341689
0.017994,1391,2204,815,2225,3087,2082,1604,3395,2688,2920,2844,1917,1831,2722,,0.289474,0.343066,0.365591,0.029787,0.009732,0.364641,0.325946,0.750300,0.498824,0.206349,0.586474,0.450766,0.331626,0.332454
0.018007,1388,2203,822,2225,3086,2095,1595,3391,2688,2920,2841,1914,1824,2712,,0.282895,0.335766,0.384409,0.029787,0.007299,0.382597,0.317636,0.745498,0.498824,0.206349,0.583149,0.444201,0.322663,0.319261
0.018001,1363,2200,885,2230,3085,2124,1563,3384,2684,2914,2831,1910,1798,2687,,0.228070,0.313869,0.553763,0.040426,0.004866,0.422652,0.288089,0.737095,0.489412,0.192744,0.572062,0.435449,0.289373,0.286280
0.017997,1345,2197,936,2234,3085,2133,1519,3373,2678,2913,2813,1908,1777,2668,,0.188596,0.291971,0.690860,0.048936,0.004866,0.435083,0.247461,0.723890,0.475294,0.190476,0.552106,0.431072,0.262484,0.261214
0.018014,1329,2196,970,2236,3085,2136,1442,3353,2672,2914,2787,1905,1762,2645,,0.153509,0.284672,0.782258,0.053191,0.004866,0.439227,0.176362,0.699880,0.461176,0.192744,0.523282,0.424508,0.243278,0.230871
0.017996,1316,2195,992,2237,3085,2140,1384,3324,2665,2915,2748,1901,1752,2626,,0.125000,0.277372,0.841398,0.055319,0.004866,0.444751,0.122807,0.665066,0.444706,0.195011,0.480044,0.415755,0.230474,0.205805
0.017998,1306,2196,1014,2237,3086,2137,1339,3287,2658,2913,2698,1894,1749,2618,,0.103070,0.284672,0.900538,0.055319,0.007299,0.440608,0.081256,0.620648,0.428235,0.190476,0.424612,0.400438,0.226633,0.195251
0.017995,1296,2193,1023,2241,3086,2134,1324,3247,2650,2911,2653,1886,1750,2615,,0.081140,0.262774,0.924731,0.063830,0.007299,0.436464,0.067405,0.572629,0.409412,0.185941,0.374723,0.382932,0.227913,0.191293
0.018002,1291,2191,1024,2241,3086,2134,1320,3210,2645,2911,2625,1881,1751,2613,,0.070175,0.248175,0.927419,0.063830,0.007299,0.436464,0.063712,0.528211,0.397647,0.185941,0.343681,0.371991,0.229193,0.188654
0.018005,1289,2190,1021,2243,3086,2135,1321,3179,2641,2910,2607,1880,1751,2612,,0.065789,0.240876,0.919355,0.068085,0.007299,0.437845,0.064635,0.490996,0.388235,0.183673,0.323725,0.369803,0.229193,0.187335
0.017993,1284,2187,1019,2240,3085,2155,1319,3139,2643,2911,2587,1879,1752,2610,,0.054825,0.218978,0.913979,0.061702,0.004866,0.465470,0.062789,0.442977,0.392941,0.185941,0.301552,0.367615,0.230474,0.184697
0.018002,1283,2186,1024,2238,3086,2161,1317,3124,2644,2912,2580,1880,1753,2610,,0.052632,0.211679,0.927419,0.057447,0.007299,0.473757,0.060942,0.424970,0.395294,0.188209,0.293792,0.369803,0.231754,0.184697
0.017988,1284,2184,1027,2238,3086,2163,1316,3111,2644,2913,2572,1877,1753,2610,,0.054825,0.197080,0.935484,0.057447,0.007299,0.476519,0.060018,0.409364,0.395294,0.190476,0.284922,0.363239,0.231754,0.184697
0.018023,1287,2181,1029,2238,3087,2163,1315,3094,2640,2913,2563,1872,1754,2610,,0.061404,0.175182,0.940860,0.057447,0.009732,0.476519,0.059095,0.388956,0.385882,0.190476,0.274945,0.352298,0.233035,0.184697
0.018008,1291,2182,1027,2238,3088,2164,1316,3066,2635,2913,2554,1871,1750,2613,,0.070175,0.182482,0.935484,0.057447,0.012165,0.477901,0.060018,0.355342,0.374118,0.190476,0.264967,0.350109,0.227913,0.188654
0.017997,1296,2182,1025,2239,3089,2168,1317,3058,2634,2914,2553,1870,1747,2614,,0.081140,0.182482,0.930108,0.059574,0.014599,0.483425,0.060942,0.345738,0.371765,0.192744,0.263858,0.347921,0.224072,0.189974
0.017967,1303,2181,1023,2236,3091,2172,1317,3054,2633,2913,2554,1870,1746,2615,,0.096491,0.175182,0.924731,0.053191,0.019465,0.488950,0.060942,0.340936,0.369412,0.190476,0.264967,0.347921,0.222791,0.191293
0.018032,1305,2184,1020,2233,3091,2177,1317,3051,2633,2914,2557,1870,1745,2615,,0.100877,0.197080,0.916667,0.046809,0.019465,0.495856,0.060942,0.337335,0.369412,0.192744,0.268293,0.347921,0.221511,0.191293
0.017966,1308,2187,1018,2232,3093,2172,1318,3086,2633,2902,2599,1854,1742,2620,,0.107456,0.218978,0.911290,0.044681,0.024331,0.488950,0.061865,0.379352,0.369412,0.165533,0.314856,0.312910,0.217670,0.197889
0.018013,1315,2177,1006,2234,3094,2091,1285,3161,2611,2858,2666,1832,1734,2641,,0.122807,0.145985,0.879032,0.048936,0.026764,0.377072,0.031394,0.469388,0.317647,0.065760,0.389135,0.264770,0.207426,0.225594
0.018017,1314,2176,1024,2231,3102,2048,1288,3215,2611,2876,2669,1862,1748,2622,,0.120614,0.138686,0.927419,0.042553,0.046229,0.317680,0.034164,0.534214,0.317647,0.106576,0.392461,0.330416,0.225352,0.200528
0.018012,1313,2177,1021,2228,3108,2050,1292,3220,2614,2877,2681,1872,1744,2622,,0.118421,0.145985,0.919355,0.036170,0.060827,0.320442,0.037858,0.540216,0.324706,0.108844,0.405765,0.352298,0.220230,0.200528
0.017995,1312,2186,985,2234,3106,2083,1283,3191,2609,2881,2702,1865,1734,2623,,0.116228,0.211679,0.822581,0.048936,0.055961,0.366022,0.029548,0.505402,0.312941,0.117914,0.429047,0.336980,0.207426,0.201847
0.018005,1312,2186,997,2231,3107,2116,1283,3176,2613,2887,2696,1870,1726,2621,,0.116228,0.211679,0.854839,0.042553,0.058394,0.411602,0.029548,0.487395,0.322353,0.131519,0.422395,0.347921,0.197183,0.199208
0.017972,1310,2186,1012,2228,3107,2137,1284,3160,2618,2891,2684,1879,1721,2620,,0.111842,0.211679,0.895161,0.036170,0.058394,0.440608,0.030471,0.468187,0.334118,0.140590,0.409091,0.367615,0.190781,0.197889
0.018019,1310,2188,1017,2226,3107,2149,1285,3142,2621,2895,2666,1879,1718,2622,,0.111842,0.226277,0.908602,0.031915,0.058394,0.457182,0.031394,0.446579,0.341176,0.149660,0.389135,0.367615,0.186940,0.200528
0.018001,1310,2188,1019,2227,3107,2156,1285,3127,2621,2896,2647,1873,1715,2624,,0.111842,0.226277,0.913979,0.034043,0.058394,0.466851,0.031394,0.428571,0.341176,0.151927,0.368071,0.354486,0.183099,0.203166
0.017999,1312,2190,1021,2228,3106,2154,1286,3116,2620,2895,2632,1870,1709,2626,,0.116228,0.240876,0.919355,0.036170,0.055961,0.464088,0.032318,0.415366,0.338824,0.149660,0.351441,0.347921,0.175416,0.205805
0.018009,1312,2192,1019,2229,3105,2138,1285,3105,2618,2894,2622,1866,1703,2628,,0.116228,0.255474,0.913979,0.038298,0.053528,0.441989,0.031394,0.402161,0.334118,0.147392,0.340355,0.339168,0.167734,0.208443
0.017998,1310,2193,1016,2230,3104,2133,1285,3090,2616,2890,2610,1857,1698,2631,,0.111842,0.262774,0.905914,0.040426,0.051095,0.435083,0.031394,0.384154,0.329412,0.138322,0.327051,0.319475,0.161332,0.212401
0.017996,1307,2189,1024,2230,3104,2137,1284,3056,2611,2887,2587,1847,1688,2632,,0.105263,0.233577,0.927419,0.040426,0.051095,0.440608,0.030471,0.343337,0.317647,0.131519,0.301552,0.297593,0.148528,0.213720
0.017999,1305,2187,1026,2231,3104,2141,1283,3046,2612,2885,2581,1845,1685,2632,,0.100877,0.218978,0.932796,0.042553,0.051095,0.446133,0.029548,0.331333,0.320000,0.126984,0.294900,0.293217,0.144686,0.213720
0.017999,1305,2187,1026,2231,3104,2141,1283,3042,2612,2883,2581,1843,1684,2633,,0.100877,0.218978,0.932796,0.042553,0.051095,0.446133,0.029548,0.326531,0.320000,0.122449,0.294900,0.288840,0.143406,0.215040
0.018004,1302,2186,1030,2230,3104,2144,1283,3043,2608,2879,2593,1841,1682,2634,,0.094298,0.211679,0.943548,0.040426,0.051095,0.450276,0.029548,0.327731,0.310588,0.113379,0.308204,0.284464,0.140845,0.216359
0.018004,1299,2184,1032,2231,3104,2136,1282,3074,2599,2874,2641,1851,1678,2640,,0.087719,0.197080,0.948925,0.042553,0.051095,0.439227,0.028624,0.364946,0.289412,0.102041,0.361419,0.306346,0.135723,0.224274
0.018006,1299,2185,1033,2231,3106,2131,1281,3087,2598,2874,2656,1854,1677,2641,,0.087719,0.204380,0.951613,0.042553,0.055961,0.432320,0.027701,0.380552,0.287059,0.102041,0.378049,0.312910,0.134443,0.225594
0.017995,1299,2187,1034,2231,3106,2128,1280,3094,2598,2874,2660,1853,1678,2638,,0.087719,0.218978,0.954301,0.042553,0.055961,0.428177,0.026777,0.388956,0.287059,0.102041,0.382483,0.310722,0.135723,0.221636
0.017996,1302,2187,1034,2230,3107,2127,1280,3095,2600,2876,2653,1852,1681,2635,,0.094298,0.218978,0.954301,0.040426,0.058394,0.426796,0.026777,0.390156,0.291765,0.106576,0.374723,0.308534,0.139565,0.217678
0.018004,1303,2188,1034,2231,3105,2127,1279,3094,2604,2879,2642,1856,1683,2630,,0.096491,0.226277,0.954301,0.042553,0.053528,0.426796,0.025854,0.388956,0.301176,0.113379,0.362528,0.317287,0.142125,0.211082
0.017993,1303,2188,1036,2230,3107,2132,1281,3091,2608,2881,2634,1858,1687,2627,,0.096491,0.226277,0.959677,0.040426,0.058394,0.433702,0.027701,0.385354,0.310588,0.117914,0.353659,0.321663,0.147247,0.207124
0.018010,1306,2187,1034,2230,3107,2135,1279,3089,2611,2882,2630,1861,1691,2625,,0.103070,0.218978,0.954301,0.040426,0.058394,0.437845,0.025854,0.382953,0.317647,0.120181,0.349224,0.328228,0.152369,0.204485
0.018006,1306,2187,1033,2231,3106,2137,1280,3089,2612,2886,2630,1864,1695,2623,,0.103070,0.218978,0.951613,0.042553,0.055961,0.440608,0.026777,0.382953,0.320000,0.129252,0.349224,0.334792,0.157490,0.201847
0.018001,1306,2186,1031,2230,3107,2140,1279,3096,2613,2887,2636,1870,1698,2622,,0.103070,0.211679,0.946237,0.040426,0.058394,0.444751,0.025854,0.391357,0.322353,0.131519,0.355876,0.347921,0.161332,0.200528
0.018001,1306,2186,1031,2230,3107,2141,1279,3102,2614,2885,2637,1870,1699,2622,,0.103070,0.211679,0.946237,0.040426,0.058394,0.446133,0.025854,0.398559,0.324706,0.126984,0.356984,0.347921,0.162612,0.200528
0.017966,1305,2186,1032,2230,3108,2141,1279,3106,2613,2885,2636,1870,1699,2622,,0.100877,0.211679,0.948925,0.040426,0.060827,0.446133,0.025854,0.403361,0.322353,0.126984,0.355876,0.347921,0.162612,0.200528
0.018025,1306,2186,1033,2230,3108,2143,1280,3109,2613,2884,2635,1870,1698,2623,,0.103070,0.211679,0.951613,0.040426,0.060827,0.448895,0.026777,0.406963,0.322353,0.124717,0.354767,0.347921,0.161332,0.201847
0.018009,1304,2186,1033,2230,3109,2144,1281,3109,2612,2884,2634,1871,1698,2623,,0.098684,0.211679,0.951613,0.040426,0.063260,0.450276,0.027701,0.406963,0.320000,0.124717,0.353659,0.350109,0.161332,0.201847
0.017996,1305,2185,1033,2230,3109,2145,1281,3110,2612,2884,2632,1870,1698,2623,,0.100877,0.204380,0.951613,0.040426,0.063260,0.451657,0.027701,0.408163,0.320000,0.124717,0.351441,0.347921,0.161332,0.201847
0.018000,1302,2185,1034,2228,3109,2147,1281,3110,2613,2885,2631,1870,1697,2623,,0.094298,0.204380,0.954301,0.036170,0.063260,0.454420,0.027701,0.408163,0.322353,0.126984,0.350333,0.347921,0.160051,0.201847
0.017975,1303,2185,1034,2229,3109,2149,1282,3110,2613,2884,2629,1870,1695,2623,,0.096491,0.204380,0.954301,0.038298,0.063260,0.457182,0.028624,0.408163,0.322353,0.124717,0.348115,0.347921,0.157490,0.201847
0.018026,1303,2185,1034,2228,3109,2150,1281,3108,2614,2885,2625,1869,1694,2622,,0.096491,0.204380,0.954301,0.036170,0.063260,0.458564,0.027701,0.405762,0.324706,0.126984,0.343681,0.345733,0.156210,0.200528
0.018003,1302,2185,1034,2228,3109,2153,1281,3107,2614,2885,2622,1868,1693,2622,,0.094298,0.204380,0.954301,0.036170,0.063260,0.462707,0.027701,0.404562,0.324706,0.126984,0.340355,0.343545,0.154930,0.200528
0.018005,1301,2185,1036,2227,3110,2155,1281,3107,2614,2885,2619,1865,1691,2623,,0.092105,0.204380,0.959677,0.034043,0.065693,0.465470,0.027701,0.404562,0.324706,0.126984,0.337029,0.336980,0.152369,0.201847
0.017995,1303,2186,1037,2227,3110,2157,1281,3106,2614,2885,2617,1862,1690,2622,,0.096491,0.211679,0.962366,0.034043,0.065693,0.468232,0.027701,0.403361,0.324706,0.126984,0.334812,0.330416,0.151088,0.200528
0.018001,1302,2186,1039,2228,3109,2156,1281,3104,2613,2882,2611,1857,1687,2624,,0.094298,0.211679,0.967742,0.036170,0.063260,0.466851,0.027701,0.400960,0.322353,0.120181,0.328160,0.319475,0.147247,0.203166
0.018001,1302,2186,1040,2227,3110,2155,1280,3104,2613,2882,2609,1857,1685,2623,,0.094298,0.211679,0.970430,0.034043,0.065693,0.465470,0.026777,0.400960,0.322353,0.120181,0.325942,0.319475,0.144686,0.201847
0.018006,1302,2187,1041,2227,3109,2155,1280,3104,2613,2882,2609,1857,1684,2623,,0.094298,0.218978,0.973118,0.034043,0.063260,0.465470,0.026777,0.400960,0.322353,0.120181,0.325942,0.319475,0.143406,0.201847
0.018000,1302,2186,1040,2226,3109,2155,1280,3105,2613,2882,2609,1856,1684,2623,,0.094298,0.211679,0.970430,0.031915,0.063260,0.465470,0.026777,0.402161,0.322353,0.120181,0.325942,0.317287,0.143406,0.201847
0.018004,1301,2187,1039,2227,3109,2155,1279,3105,2613,2881,2611,1857,1684,2623,,0.092105,0.218978,0.967742,0.034043,0.063260,0.465470,0.025854,0.402161,0.322353,0.117914,0.328160,0.319475,0.143406,0.201847
0.018000,1301,2187,1039,2226,3110,2157,1278,3106,2613,2882,2613,1857,1685,2623,,0.092105,0.218978,0.967742,0.031915,0.065693,0.468232,0.024931,0.403361,0.322353,0.120181,0.330377,0.319475,0.144686,0.201847
0.018002,1301,2187,1038,2226,3109,2157,1278,3108,2613,2881,2617,1858,1685,2623,,0.092105,0.218978,0.965054,0.031915,0.063260,0.468232,0.024931,0.405762,0.322353,0.117914,0.334812,0.321663,0.144686,0.201847
0.017991,1301,2187,1038,2227,3109,2159,1277,3112,2612,2882,2621,1859,1687,2624,,0.092105,0.218978,0.965054,0.034043,0.063260,0.470994,0.024007,0.410564,0.320000,0.120181,0.339246,0.323851,0.147247,0.203166
0.018012,1301,2186,1038,2227,3111,2162,1279,3114,2613,2881,2623,1861,1686,2624,,0.092105,0.211679,0.965054,0.034043,0.068127,0.475138,0.025854,0.412965,0.322353,0.117914,0.341463,0.328228,0.145967,0.203166
0.017996,1301,2186,1039,2227,3111,2161,1278,3114,2612,2881,2623,1861,1685,2624,,0.092105,0.211679,0.967742,0.034043,0.068127,0.473757,0.024931,0.412965,0.320000,0.117914,0.341463,0.328228,0.144686,0.203166
0.018005,1300,2186,1040,2226,3111,2161,1278,3114,2613,2881,2623,1861,1686,2625,,0.089912,0.211679,0.970430,0.031915,0.068127,0.473757,0.024931,0.412965,0.322353,0.117914,0.341463,0.328228,0.145967,0.204485
0.018000,1300,2186,1040,2226,3111,2162,1279,3113,2612,2881,2622,1862,1685,2625,,0.089912,0.211679,0.970430,0.031915,0.068127,0.475138,0.025854,0.411765,0.320000,0.117914,0.340355,0.330416,0.144686,0.204485
0.018013,1301,2186,1040,2227,3112,2162,1279,3114,2612,2881,2622,1862,1685,2625,,0.092105,0.211679,0.970430,0.034043,0.070560,0.475138,0.025854,0.412965,0.320000,0.117914,0.340355,0.330416,0.144686,0.204485
0.017980,1301,2186,1040,2227,3111,2163,1279,3115,2613,2881,2624,1863,1685,2626,,0.092105,0.211679,0.970430,0.034043,0.068127,0.476519,0.025854,0.414166,0.322353,0.117914,0.342572,0.332604,0.144686,0.205805
0.018003,1300,2186,1041,2226,3112,2163,1279,3115,2612,2881,2624,1862,1684,2626,,0.089912,0.211679,0.973118,0.031915,0.070560,0.476519,0.025854,0.414166,0.320000,0.117914,0.342572,0.330416,0.143406,0.205805
0.017999,1299,2187,1040,2226,3112,2162,1279,3116,2612,2881,2624,1863,1685,2627,,0.087719,0.218978,0.970430,0.031915,0.070560,0.475138,0.025854,0.415366,0.320000,0.117914,0.342572,0.332604,0.144686,0.207124
0.017999,1299,2185,1043,2225,3112,2162,1278,3115,2611,2881,2624,1863,1684,2626,,0.087719,0.204380,0.978495,0.029787,0.070560,0.475138,0.024931,0.414166,0.317647,0.117914,0.342572,0.332604,0.143406,0.205805
0.018004,1299,2185,1041,2227,3112,2162,1279,3116,2612,2880,2624,1863,1684,2626,,0.087719,0.204380,0.973118,0.034043,0.070560,0.475138,0.025854,0.415366,0.320000,0.115646,0.342572,0.332604,0.143406,0.205805
0.017998,1299,2185,1042,2226,3112,2160,1279,3115,2611,2880,2624,1862,1684,2626,,0.087719,0.204380,0.975806,0.031915,0.070560,0.472376,0.025854,0.414166,0.317647,0.115646,0.342572,0.330416,0.143406,0.205805
0.018007,1299,2186,1043,2226,3113,2161,1278,3115,2612,2880,2624,1862,1684,2626,,0.087719,0.211679,0.978495,0.031915,0.072993,0.473757,0.024931,0.414166,0.320000,0.115646,0.342572,0.330416,0.143406,0.205805
0.017971,1299,2185,1041,2227,3111,2161,1278,3116,2612,2880,2624,1862,1684,2627,,0.087719,0.204380,0.973118,0.034043,0.068127,0.473757,0.024931,0.415366,0.320000,0.115646,0.342572,0.330416,0.143406,0.207124
0.018029,1300,2186,1042,2226,3111,2161,1278,3116,2612,2880,2626,1862,1683,2626,,0.089912,0.211679,0.975806,0.031915,0.068127,0.473757,0.024931,0.415366,0.320000,0.115646,0.344789,0.330416,0.142125,0.205805
0.017995,1298,2186,1042,2226,3112,2162,1277,3116,2611,2879,2626,1861,1683,2626,,0.085526,0.211679,0.975806,0.031915,0.070560,0.475138,0.024007,0.415366,0.317647,0.113379,0.344789,0.328228,0.142125,0.205805
0.018003,1299,2186,1041,2226,3112,2161,1276,3116,2611,2879,2626,1861,1683,2625,,0.087719,0.211679,0.973118,0.031915,0.070560,0.473757,0.023084,0.415366,0.317647,0.113379,0.344789,0.328228,0.142125,0.204485
0.018014,1300,2186,1042,2226,3112,2162,1277,3116,2611,2880,2627,1861,1683,2626,,0.089912,0.211679,0.975806,0.031915,0.070560,0.475138,0.024007,0.415366,0.317647,0.115646,0.345898,0.328228,0.142125,0.205805
0.017991,1300,2186,1041,2225,3112,2162,1277,3116,2611,2879,2628,1860,1683,2625,,0.089912,0.211679,0.973118,0.029787,0.070560,0.475138,0.024007,0.415366,0.317647,0.113379,0.347007,0.326039,0.142125,0.204485
0.017982,1299,2187,1040,2226,3112,2163,1275,3115,2611,2879,2627,1860,1683,2625,,0.087719,0.218978,0.970430,0.031915,0.070560,0.476519,0.022161,0.414166,0.317647,0.113379,0.345898,0.326039,0.142125,0.204485
0.018022,1300,2186,1039,2225,3112,2164,1277,3115,2611,2879,2628,1860,1683,2625,,0.089912,0.211679,0.967742,0.029787,0.070560,0.477901,0.024007,0.414166,0.317647,0.113379,0.347007,0.326039,0.142125,0.204485
0.017997,1301,2186,1038,2226,3111,2165,1277,3115,2612,2879,2630,1860,1683,2625,,0.092105,0.211679,0.965054,0.031915,0.068127,0.479282,0.024007,0.414166,0.320000,0.113379,0.349224,0.326039,0.142125,0.204485
0.017999,1300,2187,1041,2225,3113,2164,1276,3115,2611,2879,2631,1859,1683,2625,,0.089912,0.218978,0.973118,0.029787,0.072993,0.477901,0.023084,0.414166,0.317647,0.113379,0.350333,0.323851,0.142125,0.204485
0.018004,1298,2186,1042,2224,3112,2164,1276,3116,2612,2879,2631,1860,1683,2625,,0.085526,0.211679,0.975806,0.027660,0.070560,0.477901,0.023084,0.415366,0.320000,0.113379,0.350333,0.326039,0.142125,0.204485
0.018009,1300,2186,1040,2225,3113,2164,1277,3117,2612,2879,2632,1861,1684,2625,,0.089912,0.211679,0.970430,0.029787,0.072993,0.477901,0.024007,0.416567,0.320000,0.113379,0.351441,0.328228,0.143406,0.204485
0.017995,1299,2186,1041,2225,3112,2165,1277,3116,2612,2880,2633,1862,1684,2626,,0.087719,0.211679,0.973118,0.029787,0.070560,0.479282,0.024007,0.415366,0.320000,0.115646,0.352550,0.330416,0.143406,0.205805
0.018007,1299,2186,1042,2225,3113,2165,1278,3117,2612,2879,2633,1861,1683,2626,,0.087719,0.211679,0.975806,0.029787,0.072993,0.479282,0.024931,0.416567,0.320000,0.113379,0.352550,0.328228,0.142125,0.205805
0.017996,1298,2185,1043,2225,3112,2164,1277,3116,2611,2879,2632,1862,1683,2626,,0.085526,0.204380,0.978495,0.029787,0.070560,0.477901,0.024007,0.415366,0.317647,0.113379,0.351441,0.330416,0.142125,0.205805
0.017995,1300,2186,1043,2225,3114,2165,1276,3117,2611,2878,2633,1861,1683,2625,,0.089912,0.211679,0.978495,0.029787,0.075426,0.479282,0.023084,0.416567,0.317647,0.111111,0.352550,0.328228,0.142125,0.204485
0.017987,1299,2186,1043,2224,3113,2165,1276,3117,2611,2878,2633,1861,1684,2626,,0.087719,0.211679,0.978495,0.027660,0.072993,0.479282,0.023084,0.416567,0.317647,0.111111,0.352550,0.328228,0.143406,0.205805
0.018025,1299,2186,1043,2225,3113,2165,1277,3117,2611,2879,2634,1861,1683,2625,,0.087719,0.211679,0.978495,0.029787,0.072993,0.479282,0.024007,0.416567,0.317647,0.113379,0.353659,0.328228,0.142125,0.204485
0.017993,1301,2186,1043,2225,3113,2164,1276,3117,2612,2878,2634,1861,1683,2627,,0.092105,0.211679,0.978495,0.029787,0.072993,0.477901,0.023084,0.416567,0.320000,0.111111,0.353659,0.328228,0.142125,0.207124
0.017995,1298,2187,1044,2225,3112,2165,1276,3117,2612,2879,2635,1861,1683,2626,,0.085526,0.218978,0.981183,0.029787,0.070560,0.479282,0.023084,0.416567,0.320000,0.113379,0.354767,0.328228,0.142125,0.205805
0.018001,1299,2187,1044,2226,3114,2164,1275,3117,2611,2878,2634,1860,1682,2626,,0.087719,0.218978,0.981183,0.031915,0.075426,0.477901,0.022161,0.416567,0.317647,0.111111,0.353659,0.326039,0.140845,0.205805
0.018000,1298,2186,1043,2225,3112,2164,1275,3117,2612,2878,2634,1860,1682,2625,,0.085526,0.211679,0.978495,0.029787,0.070560,0.477901,0.022161,0.416567,0.320000,0.111111,0.353659,0.326039,0.140845,0.204485
0.018000,1299,2186,1043,2224,3113,2164,1275,3117,2612,2878,2633,1861,1683,2626,,0.087719,0.211679,0.978495,0.027660,0.072993,0.477901,0.022161,0.416567,0.320000,0.111111,0.352550,0.328228,0.142125,0.205805
0.018006,1299,2187,1041,2225,3113,2165,1276,3117,2612,2878,2635,1861,1682,2626,,0.087719,0.218978,0.973118,0.029787,0.072993,0.479282,0.023084,0.416567,0.320000,0.111111,0.354767,0.328228,0.140845,0.205805
0.018000,1299,2187,1040,2225,3113,2166,1275,3117,2612,2878,2636,1861,1683,2626,,0.087719,0.218978,0.970430,0.029787,0.072993,0.480663,0.022161,0.416567,0.320000,0.111111,0.355876,0.328228,0.142125,0.205805
