GloveManager recording started on 11/02/16 at 16:00:56

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017979,9.414342,1533,2152,1776,1955,2437,2464,1923,2412,2981,1306,3472,3078,1793,2927,,0.753846,0.543704,0.838184,0.208174,0.161753,0.737728,0.107884,0.250000,0.590566,0.255601,0.957016,0.826491,0.429524,0.792052
0.018043,9.432385,1532,2151,1775,1955,2437,2465,1923,2411,2981,1306,3471,3077,1793,2928,,0.752448,0.542222,0.837020,0.208174,0.161753,0.738429,0.107884,0.249209,0.590566,0.255601,0.955752,0.825716,0.429524,0.792976
0.017995,9.450380,1532,2151,1776,1954,2436,2464,1924,2412,2981,1307,3471,3077,1793,2928,,0.752448,0.542222,0.838184,0.206897,0.160956,0.737728,0.108921,0.250000,0.590566,0.256619,0.955752,0.825716,0.429524,0.792976
0.018025,9.468404,1533,2151,1775,1954,2437,2464,1924,2412,2981,1307,3472,3078,1793,2928,,0.753846,0.542222,0.837020,0.206897,0.161753,0.737728,0.108921,0.250000,0.590566,0.256619,0.957016,0.826491,0.429524,0.792976
0.017965,9.486369,1532,2151,1776,1955,2436,2464,1923,2412,2981,1307,3472,3077,1793,2928,,0.752448,0.542222,0.838184,0.208174,0.160956,0.737728,0.107884,0.250000,0.590566,0.256619,0.957016,0.825716,0.429524,0.792976
0.018011,9.504380,1533,2151,1777,1955,2437,2465,1924,2412,2981,1308,3472,3078,1794,2928,,0.753846,0.542222,0.839348,0.208174,0.161753,0.738429,0.108921,0.250000,0.590566,0.257637,0.957016,0.826491,0.430476,0.792976
0.017988,9.522368,1534,2152,1777,1954,2437,2463,1923,2411,2981,1307,3472,3077,1794,2928,,0.755245,0.543704,0.839348,0.206897,0.161753,0.737027,0.107884,0.249209,0.590566,0.256619,0.957016,0.825716,0.430476,0.792976
0.017990,9.540358,1533,2151,1776,1955,2438,2464,1924,2412,2981,1308,3473,3077,1794,2928,,0.753846,0.542222,0.838184,0.208174,0.162550,0.737728,0.108921,0.250000,0.590566,0.257637,0.958281,0.825716,0.430476,0.792976
0.018046,9.558404,1533,2152,1777,1954,2437,2464,1924,2412,2981,1307,3472,3077,1794,2928,,0.753846,0.543704,0.839348,0.206897,0.161753,0.737728,0.108921,0.250000,0.590566,0.256619,0.957016,0.825716,0.430476,0.792976
0.017992,9.576397,1534,2152,1776,1954,2436,2465,1924,2412,2980,1307,3472,3078,1794,2928,,0.755245,0.543704,0.838184,0.206897,0.160956,0.738429,0.108921,0.250000,0.588679,0.256619,0.957016,0.826491,0.430476,0.792976
0.017995,9.594392,1534,2152,1776,1954,2437,2464,1924,2412,2981,1308,3472,3077,1794,2928,,0.755245,0.543704,0.838184,0.206897,0.161753,0.737728,0.108921,0.250000,0.590566,0.257637,0.957016,0.825716,0.430476,0.792976
0.017996,9.612387,1533,2152,1776,1955,2437,2464,1924,2412,2981,1308,3472,3077,1793,2928,,0.753846,0.543704,0.838184,0.208174,0.161753,0.737728,0.108921,0.250000,0.590566,0.257637,0.957016,0.825716,0.429524,0.792976
0.018006,9.630393,1533,2151,1776,1954,2436,2464,1924,2412,2980,1307,3472,3077,1794,2928,,0.753846,0.542222,0.838184,0.206897,0.160956,0.737728,0.108921,0.250000,0.588679,0.256619,0.957016,0.825716,0.430476,0.792976
0.017993,9.648386,1533,2151,1776,1954,2436,2464,1924,2412,2980,1307,3472,3077,1794,2928,,0.753846,0.542222,0.838184,0.206897,0.160956,0.737728,0.108921,0.250000,0.588679,0.256619,0.957016,0.825716,0.430476,0.792976
0.017974,9.666360,1533,2152,1775,1955,2437,2464,1923,2412,2982,1306,3472,3077,1793,2927,,0.753846,0.543704,0.837020,0.208174,0.161753,0.737728,0.107884,0.250000,0.592453,0.255601,0.957016,0.825716,0.429524,0.792052
0.018033,9.684393,1532,2151,1775,1954,2437,2463,1922,2411,2981,1306,3471,3076,1793,2928,,0.752448,0.542222,0.837020,0.206897,0.161753,0.737027,0.106846,0.249209,0.590566,0.255601,0.955752,0.824942,0.429524,0.792976
0.017990,9.702383,1532,2151,1776,1955,2436,2464,1922,2412,2981,1306,3472,3076,1793,2927,,0.752448,0.542222,0.838184,0.208174,0.160956,0.737728,0.106846,0.250000,0.590566,0.255601,0.957016,0.824942,0.429524,0.792052
0.017999,9.720382,1532,2152,1776,1955,2437,2463,1922,2412,2980,1306,3471,3076,1793,2927,,0.752448,0.543704,0.838184,0.208174,0.161753,0.737027,0.106846,0.250000,0.588679,0.255601,0.955752,0.824942,0.429524,0.792052
0.017979,9.738361,1532,2152,1776,1954,2436,2464,1923,2412,2981,1306,3471,3076,1793,2927,,0.752448,0.543704,0.838184,0.206897,0.160956,0.737728,0.107884,0.250000,0.590566,0.255601,0.955752,0.824942,0.429524,0.792052
0.018019,9.756380,1532,2152,1776,1954,2436,2464,1922,2412,2981,1306,3472,3076,1794,2927,,0.752448,0.543704,0.838184,0.206897,0.160956,0.737728,0.106846,0.250000,0.590566,0.255601,0.957016,0.824942,0.430476,0.792052
0.018009,9.774389,1532,2152,1775,1954,2436,2463,1923,2411,2980,1306,3472,3076,1793,2928,,0.752448,0.543704,0.837020,0.206897,0.160956,0.737027,0.107884,0.249209,0.588679,0.255601,0.957016,0.824942,0.429524,0.792976
0.017996,9.792385,1533,2152,1775,1954,2436,2463,1923,2411,2980,1306,3472,3076,1793,2928,,0.753846,0.543704,0.837020,0.206897,0.160956,0.737027,0.107884,0.249209,0.588679,0.255601,0.957016,0.824942,0.429524,0.792976
0.018001,9.810387,1533,2152,1775,1954,2436,2463,1923,2411,2980,1306,3472,3076,1793,2928,,0.753846,0.543704,0.837020,0.206897,0.160956,0.737027,0.107884,0.249209,0.588679,0.255601,0.957016,0.824942,0.429524,0.792976
0.018018,9.828405,1532,2152,1776,1954,2437,2463,1923,2411,2980,1306,3472,3076,1792,2928,,0.752448,0.543704,0.838184,0.206897,0.161753,0.737027,0.107884,0.249209,0.588679,0.255601,0.957016,0.824942,0.428571,0.792976
0.017986,9.846391,1530,2151,1775,1954,2436,2463,1922,2411,2980,1306,3471,3077,1793,2927,,0.749650,0.542222,0.837020,0.206897,0.160956,0.737027,0.106846,0.249209,0.588679,0.255601,0.955752,0.825716,0.429524,0.792052
0.017982,9.864373,1532,2152,1775,1954,2436,2464,1922,2411,2981,1306,3471,3076,1793,2927,,0.752448,0.543704,0.837020,0.206897,0.160956,0.737728,0.106846,0.249209,0.590566,0.255601,0.955752,0.824942,0.429524,0.792052
0.018010,9.882383,1532,2151,1775,1954,2436,2464,1922,2411,2980,1307,3472,3076,1794,2928,,0.752448,0.542222,0.837020,0.206897,0.160956,0.737728,0.106846,0.249209,0.588679,0.256619,0.957016,0.824942,0.430476,0.792976
0.017998,9.900381,1531,2151,1775,1954,2435,2464,1922,2411,2981,1307,3472,3076,1794,2928,,0.751049,0.542222,0.837020,0.206897,0.160159,0.737728,0.106846,0.249209,0.590566,0.256619,0.957016,0.824942,0.430476,0.792976
0.018011,9.918392,1533,2152,1775,1953,2436,2464,1923,2410,2981,1307,3472,3075,1793,2929,,0.753846,0.543704,0.837020,0.205619,0.160956,0.737728,0.107884,0.248418,0.590566,0.256619,0.957016,0.824167,0.429524,0.793900
0.018012,9.936404,1533,2151,1775,1955,2436,2463,1923,2411,2981,1307,3471,3076,1794,2928,,0.753846,0.542222,0.837020,0.208174,0.160956,0.737027,0.107884,0.249209,0.590566,0.256619,0.955752,0.824942,0.430476,0.792976
0.018001,9.954405,1533,2151,1775,1954,2436,2464,1923,2411,2980,1308,3471,3075,1794,2928,,0.753846,0.542222,0.837020,0.206897,0.160956,0.737728,0.107884,0.249209,0.588679,0.257637,0.955752,0.824167,0.430476,0.792976
0.017991,9.972396,1533,2152,1775,1954,2436,2463,1923,2411,2981,1308,3472,3075,1794,2928,,0.753846,0.543704,0.837020,0.206897,0.160956,0.737027,0.107884,0.249209,0.590566,0.257637,0.957016,0.824167,0.430476,0.792976
0.017978,9.990374,1533,2152,1775,1954,2436,2463,1923,2411,2981,1308,3472,3075,1794,2928,,0.753846,0.543704,0.837020,0.206897,0.160956,0.737027,0.107884,0.249209,0.590566,0.257637,0.957016,0.824167,0.430476,0.792976
0.018021,10.008395,1532,2152,1775,1954,2436,2465,1923,2410,2980,1307,3472,3076,1794,2928,,0.752448,0.543704,0.837020,0.206897,0.160956,0.738429,0.107884,0.248418,0.588679,0.256619,0.957016,0.824942,0.430476,0.792976
0.018006,10.026402,1533,2152,1775,1954,2436,2464,1923,2410,2981,1307,3471,3076,1794,2928,,0.753846,0.543704,0.837020,0.206897,0.160956,0.737728,0.107884,0.248418,0.590566,0.256619,0.955752,0.824942,0.430476,0.792976
0.018009,10.044411,1531,2152,1775,1954,2436,2464,1922,2411,2980,1307,3472,3076,1794,2928,,0.751049,0.543704,0.837020,0.206897,0.160956,0.737728,0.106846,0.249209,0.588679,0.256619,0.957016,0.824942,0.430476,0.792976
0.018003,10.062415,1532,2152,1775,1953,2435,2464,1923,2410,2980,1307,3472,3076,1794,2928,,0.752448,0.543704,0.837020,0.205619,0.160159,0.737728,0.107884,0.248418,0.588679,0.256619,0.957016,0.824942,0.430476,0.792976
0.017988,10.080402,1532,2154,1775,1954,2436,2464,1922,2410,2980,1307,3472,3074,1793,2929,,0.752448,0.546667,0.837020,0.206897,0.160956,0.737728,0.106846,0.248418,0.588679,0.256619,0.957016,0.823393,0.429524,0.793900
0.017999,10.098401,1532,2154,1775,1954,2436,2464,1922,2410,2980,1307,3472,3074,1793,2929,,0.752448,0.546667,0.837020,0.206897,0.160956,0.737728,0.106846,0.248418,0.588679,0.256619,0.957016,0.823393,0.429524,0.793900
0.018019,10.116420,1532,2155,1775,1954,2436,2464,1922,2411,2980,1307,3472,3074,1793,2928,,0.752448,0.548148,0.837020,0.206897,0.160956,0.737728,0.106846,0.249209,0.588679,0.256619,0.957016,0.823393,0.429524,0.792976
0.017988,10.134407,1532,2155,1774,1954,2435,2464,1923,2411,2980,1307,3473,3074,1793,2929,,0.752448,0.548148,0.835856,0.206897,0.160159,0.737728,0.107884,0.249209,0.588679,0.256619,0.958281,0.823393,0.429524,0.793900
0.018001,10.152408,1532,2156,1774,1954,2435,2464,1922,2411,2979,1306,3473,3073,1793,2928,,0.752448,0.549630,0.835856,0.206897,0.160159,0.737728,0.106846,0.249209,0.586792,0.255601,0.958281,0.822618,0.429524,0.792976
0.018002,10.170411,1532,2156,1774,1953,2435,2464,1923,2411,2979,1307,3472,3074,1793,2928,,0.752448,0.549630,0.835856,0.205619,0.160159,0.737728,0.107884,0.249209,0.586792,0.256619,0.957016,0.823393,0.429524,0.792976
0.017996,10.188407,1532,2156,1773,1953,2435,2464,1922,2411,2979,1308,3472,3073,1793,2928,,0.752448,0.549630,0.834692,0.205619,0.160159,0.737728,0.106846,0.249209,0.586792,0.257637,0.957016,0.822618,0.429524,0.792976
0.017974,10.206381,1533,2157,1774,1954,2435,2464,1922,2411,2980,1308,3472,3073,1793,2928,,0.753846,0.551111,0.835856,0.206897,0.160159,0.737728,0.106846,0.249209,0.588679,0.257637,0.957016,0.822618,0.429524,0.792976
0.018027,10.224408,1532,2157,1774,1953,2435,2464,1921,2411,2979,1308,3473,3073,1793,2928,,0.752448,0.551111,0.835856,0.205619,0.160159,0.737728,0.105809,0.249209,0.586792,0.257637,0.958281,0.822618,0.429524,0.792976
0.018003,10.242411,1532,2157,1774,1953,2435,2464,1921,2411,2979,1308,3473,3073,1793,2928,,0.752448,0.551111,0.835856,0.205619,0.160159,0.737728,0.105809,0.249209,0.586792,0.257637,0.958281,0.822618,0.429524,0.792976
0.018000,10.260411,1532,2157,1773,1953,2435,2463,1922,2410,2979,1308,3473,3073,1793,2927,,0.752448,0.551111,0.834692,0.205619,0.160159,0.737027,0.106846,0.248418,0.586792,0.257637,0.958281,0.822618,0.429524,0.792052
0.018010,10.278420,1532,2157,1773,1953,2435,2464,1923,2410,2979,1307,3472,3072,1792,2928,,0.752448,0.551111,0.834692,0.205619,0.160159,0.737728,0.107884,0.248418,0.586792,0.256619,0.957016,0.821844,0.428571,0.792976
0.017997,10.296417,1531,2157,1772,1953,2435,2463,1922,2410,2979,1307,3472,3073,1792,2928,,0.751049,0.551111,0.833527,0.205619,0.160159,0.737027,0.106846,0.248418,0.586792,0.256619,0.957016,0.822618,0.428571,0.792976
0.018006,10.314424,1533,2157,1772,1953,2435,2464,1922,2410,2979,1308,3472,3072,1793,2929,,0.753846,0.551111,0.833527,0.205619,0.160159,0.737728,0.106846,0.248418,0.586792,0.257637,0.957016,0.821844,0.429524,0.793900
0.018003,10.332426,1532,2157,1772,1953,2435,2463,1922,2410,2979,1307,3471,3072,1792,2928,,0.752448,0.551111,0.833527,0.205619,0.160159,0.737027,0.106846,0.248418,0.586792,0.256619,0.955752,0.821844,0.428571,0.792976
0.017991,10.350418,1531,2157,1772,1953,2435,2463,1922,2410,2979,1308,3472,3073,1793,2928,,0.751049,0.551111,0.833527,0.205619,0.160159,0.737027,0.106846,0.248418,0.586792,0.257637,0.957016,0.822618,0.429524,0.792976
0.018008,10.368425,1532,2158,1772,1953,2435,2463,1922,2410,2979,1308,3472,3071,1793,2929,,0.752448,0.552593,0.833527,0.205619,0.160159,0.737027,0.106846,0.248418,0.586792,0.257637,0.957016,0.821069,0.429524,0.793900
0.017983,10.386408,1533,2157,1772,1953,2435,2463,1922,2410,2979,1308,3472,3072,1792,2929,,0.753846,0.551111,0.833527,0.205619,0.160159,0.737027,0.106846,0.248418,0.586792,0.257637,0.957016,0.821844,0.428571,0.793900
0.018020,10.404428,1533,2157,1772,1953,2435,2463,1923,2410,2979,1308,3472,3072,1793,2928,,0.753846,0.551111,0.833527,0.205619,0.160159,0.737027,0.107884,0.248418,0.586792,0.257637,0.957016,0.821844,0.429524,0.792976
0.017999,10.422426,1532,2157,1772,1952,2435,2464,1922,2409,2979,1308,3472,3072,1793,2928,,0.752448,0.551111,0.833527,0.204342,0.160159,0.737728,0.106846,0.247627,0.586792,0.257637,0.957016,0.821844,0.429524,0.792976
0.018000,10.440427,1533,2157,1772,1952,2435,2464,1922,2410,2979,1308,3472,3072,1793,2928,,0.753846,0.551111,0.833527,0.204342,0.160159,0.737728,0.106846,0.248418,0.586792,0.257637,0.957016,0.821844,0.429524,0.792976
0.018007,10.458434,1533,2157,1773,1953,2435,2464,1922,2410,2979,1309,3472,3073,1793,2929,,0.753846,0.551111,0.834692,0.205619,0.160159,0.737728,0.106846,0.248418,0.586792,0.258656,0.957016,0.822618,0.429524,0.793900
0.017943,10.476376,1533,2158,1772,1953,2435,2464,1923,2410,2979,1309,3472,3073,1794,2929,,0.753846,0.552593,0.833527,0.205619,0.160159,0.737728,0.107884,0.248418,0.586792,0.258656,0.957016,0.822618,0.430476,0.793900
0.018024,10.494400,1533,2157,1772,1952,2435,2464,1922,2410,2980,1309,3472,3073,1793,2929,,0.753846,0.551111,0.833527,0.204342,0.160159,0.737728,0.106846,0.248418,0.588679,0.258656,0.957016,0.822618,0.429524,0.793900
0.018029,10.512429,1533,2158,1771,1953,2434,2464,1922,2410,2980,1309,3472,3074,1795,2929,,0.753846,0.552593,0.832363,0.205619,0.159363,0.737728,0.106846,0.248418,0.588679,0.258656,0.957016,0.823393,0.431429,0.793900
0.018006,10.530435,1534,2158,1771,1953,2435,2465,1922,2410,2979,1310,3472,3073,1793,2929,,0.755245,0.552593,0.832363,0.205619,0.160159,0.738429,0.106846,0.248418,0.586792,0.259674,0.957016,0.822618,0.429524,0.793900
0.017999,10.548434,1533,2158,1772,1952,2434,2463,1923,2410,2979,1309,3471,3074,1794,2928,,0.753846,0.552593,0.833527,0.204342,0.159363,0.737027,0.107884,0.248418,0.586792,0.258656,0.955752,0.823393,0.430476,0.792976
0.017995,10.566429,1534,2159,1772,1953,2435,2464,1922,2411,2980,1308,3471,3073,1793,2929,,0.755245,0.554074,0.833527,0.205619,0.160159,0.737728,0.106846,0.249209,0.588679,0.257637,0.955752,0.822618,0.429524,0.793900
0.018018,10.584447,1533,2160,1771,1953,2435,2463,1923,2410,2979,1308,3471,3072,1793,2928,,0.753846,0.555556,0.832363,0.205619,0.160159,0.737027,0.107884,0.248418,0.586792,0.257637,0.955752,0.821844,0.429524,0.792976
0.017960,10.602407,1533,2161,1772,1952,2435,2464,1923,2410,2979,1307,3472,3072,1792,2929,,0.753846,0.557037,0.833527,0.204342,0.160159,0.737728,0.107884,0.248418,0.586792,0.256619,0.957016,0.821844,0.428571,0.793900
0.018029,10.620435,1532,2163,1772,1953,2435,2464,1923,2410,2979,1308,3472,3072,1793,2929,,0.752448,0.560000,0.833527,0.205619,0.160159,0.737728,0.107884,0.248418,0.586792,0.257637,0.957016,0.821844,0.429524,0.793900
0.017998,10.638433,1533,2165,1772,1952,2435,2464,1923,2410,2979,1308,3471,3072,1792,2929,,0.753846,0.562963,0.833527,0.204342,0.160159,0.737728,0.107884,0.248418,0.586792,0.257637,0.955752,0.821844,0.428571,0.793900
0.018002,10.656435,1533,2165,1773,1952,2434,2463,1923,2409,2979,1307,3471,3072,1792,2928,,0.753846,0.562963,0.834692,0.204342,0.159363,0.737027,0.107884,0.247627,0.586792,0.256619,0.955752,0.821844,0.428571,0.792976
0.018000,10.674436,1533,2165,1773,1953,2434,2464,1922,2410,2978,1308,3472,3072,1792,2929,,0.753846,0.562963,0.834692,0.205619,0.159363,0.737728,0.106846,0.248418,0.584906,0.257637,0.957016,0.821844,0.428571,0.793900
0.018009,10.692444,1533,2165,1773,1953,2435,2464,1923,2410,2979,1308,3471,3072,1793,2929,,0.753846,0.562963,0.834692,0.205619,0.160159,0.737728,0.107884,0.248418,0.586792,0.257637,0.955752,0.821844,0.429524,0.793900
0.018001,10.710446,1533,2165,1772,1952,2434,2463,1923,2410,2979,1308,3472,3073,1793,2929,,0.753846,0.562963,0.833527,0.204342,0.159363,0.737027,0.107884,0.248418,0.586792,0.257637,0.957016,0.822618,0.429524,0.793900
0.017977,10.728423,1533,2166,1773,1952,2435,2464,1923,2410,2979,1308,3472,3072,1794,2929,,0.753846,0.564444,0.834692,0.204342,0.160159,0.737728,0.107884,0.248418,0.586792,0.257637,0.957016,0.821844,0.430476,0.793900
0.018023,10.746446,1534,2165,1772,1952,2435,2463,1923,2409,2979,1308,3472,3072,1792,2929,,0.755245,0.562963,0.833527,0.204342,0.160159,0.737027,0.107884,0.247627,0.586792,0.257637,0.957016,0.821844,0.428571,0.793900
0.018004,10.764450,1534,2165,1772,1952,2435,2463,1923,2410,2979,1309,3472,3072,1793,2929,,0.755245,0.562963,0.833527,0.204342,0.160159,0.737027,0.107884,0.248418,0.586792,0.258656,0.957016,0.821844,0.429524,0.793900
0.018005,10.782456,1533,2165,1772,1953,2435,2464,1923,2410,2979,1309,3471,3072,1793,2929,,0.753846,0.562963,0.833527,0.205619,0.160159,0.737728,0.107884,0.248418,0.586792,0.258656,0.955752,0.821844,0.429524,0.793900
0.017985,10.800440,1534,2165,1772,1952,2435,2464,1923,2410,2978,1309,3472,3072,1793,2929,,0.755245,0.562963,0.833527,0.204342,0.160159,0.737728,0.107884,0.248418,0.584906,0.258656,0.957016,0.821844,0.429524,0.793900
0.018002,10.818443,1534,2165,1772,1952,2435,2464,1923,2410,2978,1309,3472,3072,1793,2929,,0.755245,0.562963,0.833527,0.204342,0.160159,0.737728,0.107884,0.248418,0.584906,0.258656,0.957016,0.821844,0.429524,0.793900
0.018016,10.836459,1533,2165,1772,1953,2435,2463,1923,2410,2979,1309,3471,3072,1793,2929,,0.753846,0.562963,0.833527,0.205619,0.160159,0.737027,0.107884,0.248418,0.586792,0.258656,0.955752,0.821844,0.429524,0.793900
0.017985,10.854444,1534,2164,1772,1953,2434,2463,1923,2409,2979,1308,3471,3072,1793,2929,,0.755245,0.561481,0.833527,0.205619,0.159363,0.737027,0.107884,0.247627,0.586792,0.257637,0.955752,0.821844,0.429524,0.793900
0.017999,10.872443,1533,2165,1771,1953,2435,2463,1923,2409,2978,1308,3472,3071,1793,2929,,0.753846,0.562963,0.832363,0.205619,0.160159,0.737027,0.107884,0.247627,0.584906,0.257637,0.957016,0.821069,0.429524,0.793900
0.018004,10.890447,1534,2165,1771,1953,2434,2463,1923,2409,2978,1309,3472,3072,1793,2929,,0.755245,0.562963,0.832363,0.205619,0.159363,0.737027,0.107884,0.247627,0.584906,0.258656,0.957016,0.821844,0.429524,0.793900
0.018008,10.908454,1533,2166,1771,1954,2435,2464,1923,2408,2979,1308,3472,3072,1793,2928,,0.753846,0.564444,0.832363,0.206897,0.160159,0.737728,0.107884,0.246835,0.586792,0.257637,0.957016,0.821844,0.429524,0.792976
0.018012,10.926466,1533,2166,1771,1954,2435,2464,1923,2408,2979,1308,3472,3072,1793,2928,,0.753846,0.564444,0.832363,0.206897,0.160159,0.737728,0.107884,0.246835,0.586792,0.257637,0.957016,0.821844,0.429524,0.792976
0.017980,10.944446,1533,2166,1771,1953,2435,2464,1923,2408,2978,1308,3471,3072,1792,2929,,0.753846,0.564444,0.832363,0.205619,0.160159,0.737728,0.107884,0.246835,0.584906,0.257637,0.955752,0.821844,0.428571,0.793900
0.018002,10.962449,1534,2168,1771,1952,2434,2463,1923,2408,2977,1308,3471,3072,1792,2929,,0.755245,0.567407,0.832363,0.204342,0.159363,0.737027,0.107884,0.246835,0.583019,0.257637,0.955752,0.821844,0.428571,0.793900
0.018016,10.980464,1535,2169,1772,1951,2434,2464,1924,2409,2978,1308,3472,3071,1791,2928,,0.756643,0.568889,0.833527,0.203065,0.159363,0.737728,0.108921,0.247627,0.584906,0.257637,0.957016,0.821069,0.427619,0.792976
0.017987,10.998452,1534,2171,1771,1951,2434,2463,1924,2408,2978,1307,3471,3072,1792,2929,,0.755245,0.571852,0.832363,0.203065,0.159363,0.737027,0.108921,0.246835,0.584906,0.256619,0.955752,0.821844,0.428571,0.793900
0.018026,11.016478,1535,2174,1771,1951,2434,2464,1923,2408,2978,1307,3471,3072,1791,2929,,0.756643,0.576296,0.832363,0.203065,0.159363,0.737728,0.107884,0.246835,0.584906,0.256619,0.955752,0.821844,0.427619,0.793900
0.017975,11.034453,1535,2176,1771,1951,2434,2463,1923,2408,2978,1308,3472,3072,1791,2929,,0.756643,0.579259,0.832363,0.203065,0.159363,0.737027,0.107884,0.246835,0.584906,0.257637,0.957016,0.821844,0.427619,0.793900
0.018012,11.052465,1536,2176,1770,1951,2434,2463,1922,2408,2977,1308,3472,3072,1791,2929,,0.758042,0.579259,0.831199,0.203065,0.159363,0.737027,0.106846,0.246835,0.583019,0.257637,0.957016,0.821844,0.427619,0.793900
0.018005,11.070470,1534,2176,1771,1951,2434,2464,1923,2409,2978,1309,3472,3072,1792,2930,,0.755245,0.579259,0.832363,0.203065,0.159363,0.737728,0.107884,0.247627,0.584906,0.258656,0.957016,0.821844,0.428571,0.794824
0.017987,11.088458,1537,2176,1770,1951,2433,2464,1923,2409,2978,1309,3472,3072,1792,2929,,0.759441,0.579259,0.831199,0.203065,0.158566,0.737728,0.107884,0.247627,0.584906,0.258656,0.957016,0.821844,0.428571,0.793900
0.017999,11.106457,1536,2175,1769,1951,2433,2463,1924,2409,2977,1309,3471,3072,1792,2929,,0.758042,0.577778,0.830035,0.203065,0.158566,0.737027,0.108921,0.247627,0.583019,0.258656,0.955752,0.821844,0.428571,0.793900
0.018009,11.124466,1536,2175,1769,1951,2433,2464,1923,2409,2978,1309,3471,3072,1793,2929,,0.758042,0.577778,0.830035,0.203065,0.158566,0.737728,0.107884,0.247627,0.584906,0.258656,0.955752,0.821844,0.429524,0.793900
0.017980,11.142447,1537,2173,1767,1952,2432,2463,1924,2408,2978,1309,3470,3072,1792,2929,,0.759441,0.574815,0.827707,0.204342,0.157769,0.737027,0.108921,0.246835,0.584906,0.258656,0.954488,0.821844,0.428571,0.793900
0.018014,11.160460,1537,2173,1767,1952,2432,2463,1924,2408,2978,1309,3470,3072,1792,2929,,0.759441,0.574815,0.827707,0.204342,0.157769,0.737027,0.108921,0.246835,0.584906,0.258656,0.954488,0.821844,0.428571,0.793900
0.017999,11.178459,1538,2171,1765,1951,2433,2463,1923,2408,2978,1310,3472,3072,1794,2929,,0.760839,0.571852,0.825378,0.203065,0.158566,0.737027,0.107884,0.246835,0.584906,0.259674,0.957016,0.821844,0.430476,0.793900
0.018013,11.196473,1538,2169,1765,1952,2433,2463,1924,2409,2979,1311,3472,3072,1793,2929,,0.760839,0.568889,0.825378,0.204342,0.158566,0.737027,0.108921,0.247627,0.586792,0.260692,0.957016,0.821844,0.429524,0.793900
0.017968,11.214440,1539,2169,1764,1951,2433,2463,1924,2408,2978,1310,3471,3072,1793,2929,,0.762238,0.568889,0.824214,0.203065,0.158566,0.737027,0.108921,0.246835,0.584906,0.259674,0.955752,0.821844,0.429524,0.793900
0.018041,11.232481,1538,2169,1764,1952,2433,2462,1924,2408,2978,1310,3472,3072,1793,2930,,0.760839,0.568889,0.824214,0.204342,0.158566,0.736325,0.108921,0.246835,0.584906,0.259674,0.957016,0.821844,0.429524,0.794824
0.018016,11.250498,1538,2170,1765,1952,2433,2463,1924,2408,2978,1310,3472,3072,1793,2929,,0.760839,0.570370,0.825378,0.204342,0.158566,0.737027,0.108921,0.246835,0.584906,0.259674,0.957016,0.821844,0.429524,0.793900
0.017967,11.268464,1538,2170,1765,1952,2433,2463,1924,2408,2978,1310,3472,3072,1793,2929,,0.760839,0.570370,0.825378,0.204342,0.158566,0.737027,0.108921,0.246835,0.584906,0.259674,0.957016,0.821844,0.429524,0.793900
0.018003,11.286468,1538,2169,1764,1951,2434,2463,1924,2409,2978,1309,3472,3072,1793,2928,,0.760839,0.568889,0.824214,0.203065,0.159363,0.737027,0.108921,0.247627,0.584906,0.258656,0.957016,0.821844,0.429524,0.792976
0.017999,11.304467,1538,2169,1764,1951,2434,2463,1924,2409,2978,1309,3472,3072,1793,2928,,0.760839,0.568889,0.824214,0.203065,0.159363,0.737027,0.108921,0.247627,0.584906,0.258656,0.957016,0.821844,0.429524,0.792976
0.018002,11.322469,1537,2168,1763,1952,2433,2463,1924,2409,2978,1310,3472,3072,1793,2930,,0.759441,0.567407,0.823050,0.204342,0.158566,0.737027,0.108921,0.247627,0.584906,0.259674,0.957016,0.821844,0.429524,0.794824
0.017989,11.340458,1538,2169,1763,1952,2433,2463,1924,2409,2978,1309,3472,3072,1793,2929,,0.760839,0.568889,0.823050,0.204342,0.158566,0.737027,0.108921,0.247627,0.584906,0.258656,0.957016,0.821844,0.429524,0.793900
0.018026,11.358485,1538,2169,1762,1951,2432,2462,1925,2409,2978,1310,3471,3072,1793,2929,,0.760839,0.568889,0.821886,0.203065,0.157769,0.736325,0.109959,0.247627,0.584906,0.259674,0.955752,0.821844,0.429524,0.793900
0.017987,11.376472,1538,2169,1762,1951,2433,2463,1925,2408,2977,1309,3471,3072,1793,2928,,0.760839,0.568889,0.821886,0.203065,0.158566,0.737027,0.109959,0.246835,0.583019,0.258656,0.955752,0.821844,0.429524,0.792976
